album_id,album_name,release_date,album_image_url,status,submitted_by,reviewed_by
al1,Conditions (Tour Edition),2009,https://i.scdn.co/image/ab67616d0000b273f86ae86dfa3919c5acba68f0,approved,2,1
al2,The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4,approved,2,1
al3,"At Night, Alone.",2016-05-06,https://i.scdn.co/image/ab67616d0000b273a19be7aca4a1fcd6e8a42c62,approved,2,1
al4,Glorious (Deluxe),2014-05-12,https://i.scdn.co/image/ab67616d0000b273ae5c7d20a58c6071b4571eff,approved,2,1
al5,Love Will Keep Us Together,1975-01-01,https://i.scdn.co/image/ab67616d0000b273e21a289d04d5f3d623807bee,approved,2,1
al6,Still Got Time (feat. PARTYNEXTDOOR),2017-03-23,https://i.scdn.co/image/ab67616d0000b2733bfd914f72da2ed8822a634f,approved,2,1
al7,Phoenix (Deluxe Edition),2018-11-23,https://i.scdn.co/image/ab67616d0000b273f1b136eb0388414a8225a348,approved,2,1
al8,X&Y,2005-06-07,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,approved,2,1
al9,The Hits,2007,https://i.scdn.co/image/ab67616d0000b2733ee43d5dbf7da3e65be844b3,approved,2,1
al10,Synchronicity,1983-06-01,https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03,approved,2,1
al11,Chicago 17 (Expanded Edition),1984-05-14,https://i.scdn.co/image/ab67616d0000b27307ba5bdcf5ca1a9628dadc93,approved,2,1
al12,The Very Best Of,2004,https://i.scdn.co/image/ab67616d0000b273213d4607bc4ec16c452b153d,approved,2,1
al13,Appetite For Destruction,1987-07-21,https://i.scdn.co/image/ab67616d0000b273c8e5391a619e9e8ea2162073,approved,2,1
al14,Tonight I'm Yours - Expanded Edition,1981,https://i.scdn.co/image/ab67616d0000b273abc644f6ad5483eb22acd51f,approved,2,1
al15,The Very Best Of,2011-03-01,https://i.scdn.co/image/ab67616d0000b273abebb380cdd43ea2eac542ba,approved,2,1
al16,Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers],2013-04-19,https://i.scdn.co/image/ab67616d0000b2731d5cf960a92bb8b03fc2be7f,approved,2,1
al17,Stylin' Up,1995,https://i.scdn.co/image/ab67616d0000b27383f1760b296c770872f11776,approved,2,1
al18,Dream Your Life Away,2014-09-05,https://i.scdn.co/image/ab67616d0000b273bcf5a4f38fba7a4bceef0591,approved,2,1
al19,Heartaches By The Number,2009-10-19,https://i.scdn.co/image/ab67616d0000b273ee642915bf7d424d4ad73548,approved,2,1
al20,Music From The Edge Of Heaven,1986-07-01,https://i.scdn.co/image/ab67616d0000b27347a1c7bc033eaab417db698b,approved,2,1
al21,Unbreakable Smile,2015-06-23,https://i.scdn.co/image/ab67616d0000b273813b123f5b37b2c80f6eefbd,approved,2,1
al22,Clap Your Hands,2022-02-18,https://i.scdn.co/image/ab67616d0000b2739f93d1c32d39d12312d25a68,approved,2,1
al23,"The Monkees Present: Micky, David & Michael",1969-10-01,https://i.scdn.co/image/ab67616d0000b27336b4638f70c2c6e52f2c3154,approved,2,1
al24,70 Hits of the '70s,2016-11-04,https://i.scdn.co/image/ab67616d0000b273a6f173ddeeeca55fc54cddf3,approved,2,1
al25,Together We Are One,2006-04-01,https://i.scdn.co/image/ab67616d0000b273a1cc359c41d495f5aad8176f,approved,2,1
al26,Greatest Hits,2011-10-28,https://i.scdn.co/image/ab67616d0000b273826a430afccd21d8c8bfa3ee,approved,2,1
al27,...Somewhere More Familiar,1997-01-01,https://i.scdn.co/image/ab67616d0000b273ec9714658411bb44e6bbf798,approved,2,1
al28,Absolute Garbage,2012-07-23,https://i.scdn.co/image/ab67616d0000b273784e24a8187974037ecd4b45,approved,2,1
al29,Nation of Two,2018-02-23,https://i.scdn.co/image/ab67616d0000b2730301c4c2b4fc7299df04cbf6,approved,2,1
al30,The Bobby Bloom Album,1970-01-01,https://i.scdn.co/image/ab67616d0000b2732c457d4d053065310063d791,approved,2,1
al31,Your Power,2021-04-29,https://i.scdn.co/image/ab67616d0000b273ba4cad4533efdd06fa843a39,approved,2,1
al32,One Voice,2003-10-20,https://i.scdn.co/image/ab67616d0000b2733a1db30857beb481aa6e5345,approved,2,1
al33,Starboy,2016-11-25,https://i.scdn.co/image/ab67616d0000b2734718e2b124f79258be7bc452,approved,2,1
al34,Neon Ballroom,1999-03-08,https://i.scdn.co/image/ab67616d0000b27302629081ad3b70375352dd19,approved,2,1
al35,Boston,1976,https://i.scdn.co/image/ab67616d0000b2738c1fadcc997a65384f34d694,approved,2,1
al36,1989 (Deluxe),2014-10-27,https://i.scdn.co/image/ab67616d0000b273eb4ef60f82fdc4b489ac1950,approved,2,1
al37,More of The Monkees (Deluxe Edition),1967-01-09,https://i.scdn.co/image/ab67616d0000b273360a1ae790aa71a0aac4983e,approved,2,1
al38,I'm Good?,2020-05-01,https://i.scdn.co/image/ab67616d0000b273a8d3c84f750d5fff1745217c,approved,2,1
al39,Rumours,1977-02-04,https://i.scdn.co/image/ab67616d0000b27357df7ce0eac715cf70e519a7,approved,2,1
al40,Very Necessary,1993-10-12,https://i.scdn.co/image/ab67616d0000b27331ac4ea81876d18519e4b6eb,approved,2,1
al41,Try This,2003-10-08,https://i.scdn.co/image/ab67616d0000b273e3804561af7c7d89f084a207,approved,2,1
al42,You Got Me,2014-07-28,https://i.scdn.co/image/ab67616d0000b273a87067e5e25b863774b0691c,approved,2,1
al43,The Look,1981,https://i.scdn.co/image/ab67616d0000b2734e0efdc61ac73da80122fb4b,approved,2,1
al44,The Best of Red Bus Collection,2016-06-10,https://i.scdn.co/image/ab67616d0000b2732663a0ec722e8cd0a8d0b7f6,approved,2,1
al45,I You Wanna Be Happy,2013-12-02,https://i.scdn.co/image/ab67616d0000b273373e69d19b4c7c07690bf176,approved,2,1
al46,Greatest Hits,2007-02-06,https://i.scdn.co/image/ab67616d0000b273cd12dd55b0c00f57c56571eb,approved,2,1
al47,String Of Pearls,1991,https://i.scdn.co/image/ab67616d0000b2733c15e7f740f33a81922b80f5,approved,2,1
al48,Jonas Brothers (Standard French Version),2007-01-01,https://i.scdn.co/image/ab67616d0000b273b5e240a13ba238ad4a053fff,approved,2,1
al49,Lil Boo Thang,2023-08-18,https://i.scdn.co/image/ab67616d0000b273811b8a1d3649f63af1d5fb65,approved,2,1
al50,Piece By Piece (Deluxe Version),2015-02-27,https://i.scdn.co/image/ab67616d0000b2738612619562d9e86624479ec8,approved,2,1
al51,The Dutchess,2006-09-13,https://i.scdn.co/image/ab67616d0000b2734c62f163f672735dda3357e2,approved,2,1
al52,Funky Divas,1992-03-24,https://i.scdn.co/image/ab67616d0000b27350638bf4b6a49dce27bc4ff5,approved,2,1
al53,Untouchable (Originally Performed by Taylor Swift) [Karaoke Version],2014-07-21,https://i.scdn.co/image/ab67616d0000b273c475f58b18b4687242702a48,approved,2,1
al54,From The Sea,2004,https://i.scdn.co/image/ab67616d0000b2737e9073816e61ccb4dcb72421,approved,2,1
al55,Bloom,2018-08-31,https://i.scdn.co/image/ab67616d0000b273aae542061ac42ee04779fb2f,approved,2,1
al56,Awake Is the New Sleep,2005-02-22,https://i.scdn.co/image/ab67616d0000b273b77411b9680509da42f83ddc,approved,2,1
al57,Young Divas,2006-11-14,https://i.scdn.co/image/ab67616d0000b2736b39fff29de478c2a2e8b189,approved,2,1
al58,Hello Darlin' 15 #1 Hits,2005-04-21,https://i.scdn.co/image/ab67616d0000b273e37e2e917f39d60c7f8bfb57,approved,2,1
al59,Goodbye Country (Hello Nightclub),2001-07-11,https://i.scdn.co/image/ab67616d0000b2730d6e6cc2e426ab9f3b33fbcc,approved,2,1
al60,Smoke & Mirrors (International Version),2010-01-01,https://i.scdn.co/image/ab67616d0000b27340969b349ac21efdcb16f43f,approved,2,1
al61,Too Much (feat. Usher),2020-10-23,https://i.scdn.co/image/ab67616d0000b27377d85d6688b7010ce154fe0a,approved,2,1
al62,Polaroid,2020-04-24,https://i.scdn.co/image/ab67616d0000b273c0ec309aaaf1913aa78e28c0,approved,2,1
al63,Completely Hooked,1992-01-01,https://i.scdn.co/image/ab67616d0000b2738d4bfca049780d5b87323e09,approved,2,1
al64,7/27 (Deluxe),2016-05-27,https://i.scdn.co/image/ab67616d0000b273d03fa6f4e758282b7920b5c8,approved,2,1
al65,Greatest Hits (French Standard DMD),2008-11-24,https://i.scdn.co/image/ab67616d0000b273a407867b5c9f81b349e3312c,approved,2,1
al66,PRISM (Deluxe),2013-10-18,https://i.scdn.co/image/ab67616d0000b27347f930accd8ac01686401fa2,approved,2,1
al67,She's So Unusual,1983,https://i.scdn.co/image/ab67616d0000b27332c62ff86bb7deeafed2d423,approved,2,1
al68,Follow The Leader,1998-08-18,https://i.scdn.co/image/ab67616d0000b27350d216aebaf98e8ac9947fd5,approved,2,1
al69,Songs For A Cloudy Summer Afternoon,1964-01-01,https://i.scdn.co/image/ab67616d0000b27336a0e97c79096a2bd520026e,approved,2,1
al70,The Age Of Plastic,1980-01-10,https://i.scdn.co/image/ab67616d0000b27370b6cfff0487d653a8c7ce01,approved,2,1
al71,The Very Best Of,1998-02-18,https://i.scdn.co/image/ab67616d0000b2736585cbc734f525c1b91dc55b,approved,2,1
al72,The Fame,2008-01-01,https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2,approved,2,1
al73,Vegas Girl,2012-07-20,https://i.scdn.co/image/ab67616d0000b2731dbee6afbd1db38172180328,approved,2,1
al74,Shine,2008-03-28,https://i.scdn.co/image/ab67616d0000b2735288f048b151164b4cbf9f50,approved,2,1
al75,Songs About Jane: 10th Anniversary Edition,2002,https://i.scdn.co/image/ab67616d0000b27392f2d790c6a97b195f66d51e,approved,2,1
al76,Paper Trail,2008-09-07,https://i.scdn.co/image/ab67616d0000b273b6d4478c6f91f1cb2d326c78,approved,2,1
al77,Janet,1993-05-18,https://i.scdn.co/image/ab67616d0000b273e63518d50aff63f57d2b8ead,approved,2,1
al78,Cuz I Love You (Deluxe),2019-04-18,https://i.scdn.co/image/ab67616d0000b27368e9160f7c5496107c576157,approved,2,1
al79,Robyn,2007-04-02,https://i.scdn.co/image/ab67616d0000b2732757897b2cb4ae27c24f260e,approved,2,1
al80,Playlist: The Very Best Of Amerie,2008,https://i.scdn.co/image/ab67616d0000b27393a57795b11381004fc81c8f,approved,2,1
al81,One Way Ticket to Hell... and Back,2005-11-28,https://i.scdn.co/image/ab67616d0000b273545ea5786e54271e27cb7f7e,approved,2,1
al82,Two Faces Have I,2014-01-10,https://i.scdn.co/image/ab67616d0000b273b3e071c31c313540a2ccdcb9,approved,2,1
al83,Make It Big,1984-10-23,https://i.scdn.co/image/ab67616d0000b273a2fc41b0dd6ce4f0d16a4c46,approved,2,1
al84,Silk Degrees,1976,https://i.scdn.co/image/ab67616d0000b27394676ce6aa5288318b4ca52a,approved,2,1
al85,Beside You,2009-10-30,https://i.scdn.co/image/ab67616d0000b273e01d1e29118f48c4eafb6077,approved,2,1
al86,Cyrus,2015-12-08,https://i.scdn.co/image/ab67616d0000b2732a93bc89130a70a501dc83d5,approved,2,1
al87,Let's Talk About Love,1997-10-24,https://i.scdn.co/image/ab67616d0000b273a626e7f7249adfbf2a839954,approved,2,1
al88,Get Wet,1979-11-01,https://i.scdn.co/image/ab67616d0000b27354b6fdc4237aac6a36984065,approved,2,1
al89,Dance Wiv Me,2008,https://i.scdn.co/image/ab67616d0000b27380091af1428436cf905a9d70,approved,2,1
al90,Cosmic Thing (30th Anniversary Expanded Edition),1989-06-27,https://i.scdn.co/image/ab67616d0000b273a26d957cb5eb9e27cef57217,approved,2,1
al91,Country Grammar,2000-06-27,https://i.scdn.co/image/ab67616d0000b2733bb75f3881099847e140020b,approved,2,1
